legajo,id_genero,id_level,id_alumno,id_instructor
117,1,3,117,19
118,2,1,118,17
119,2,4,119,14
120,2,3,120,13
121,2,3,121,2
122,2,4,122,17
123,2,3,123,12
124,2,1,124,14
125,1,3,125,11
126,1,2,126,6
127,1,3,127,12
128,1,2,128,17
129,1,4,129,10
130,2,5,130,11
131,2,3,131,10
132,1,4,132,4
133,2,4,133,7
134,1,2,134,4
135,1,3,135,6
136,1,1,136,2
137,1,2,137,13
138,4,1,138,13
139,1,5,139,1
140,1,5,140,17
141,1,3,141,2
142,2,1,142,12
143,2,3,143,10
144,2,2,144,6
145,1,5,145,9
146,1,1,146,19
147,8,3,147,17
148,1,4,148,18
149,2,3,149,8
150,1,4,150,20
151,2,1,151,11
152,2,1,152,14
153,1,3,153,2
154,1,1,154,17
155,1,2,155,7
156,2,4,156,4
157,1,5,157,15
158,1,5,158,9
159,1,1,159,1
160,2,2,160,11
161,1,3,161,9
162,1,5,162,15
163,1,1,163,10
164,2,4,164,18
165,2,4,165,16
166,2,5,166,6
167,1,1,167,9
168,3,5,168,6
169,6,1,169,3
170,2,2,170,3
171,1,4,171,19
172,2,5,172,19
173,2,5,173,10
174,3,1,174,3
175,2,5,175,7
176,1,4,176,4
177,2,1,177,5
178,2,1,178,15
179,2,5,179,16
180,1,3,180,10
181,2,1,181,18
182,2,1,182,11
183,1,3,183,3
184,2,4,184,14
185,1,4,185,10
186,6,5,186,17
187,5,4,187,12
188,1,4,188,12
189,2,4,189,1
190,2,1,190,10
191,1,1,191,4
192,8,5,192,17
193,2,5,193,6
194,2,3,194,11
195,1,5,195,19
196,1,3,196,8
197,2,3,197,1
198,6,1,198,2
199,1,4,199,12
200,1,4,200,13
201,1,3,201,5
202,2,2,202,2
203,1,5,203,20
204,1,4,204,1
205,2,5,205,1
206,2,5,206,6
207,1,1,207,19
208,2,4,208,9
209,1,1,209,10
210,2,3,210,13
211,1,4,211,5
212,3,2,212,2
213,1,4,213,19
214,2,4,214,7
215,2,5,215,4
216,2,2,216,13
217,2,2,217,18
218,1,4,218,2
219,2,4,219,3
220,2,1,220,17
221,2,2,221,10
222,2,1,222,12
223,2,2,223,6
224,2,4,224,12
225,2,3,225,10
226,1,3,226,4
227,5,2,227,17
228,1,1,228,7
229,2,2,229,9
230,1,3,230,1
231,3,1,231,10
232,1,3,232,10
233,2,2,233,2
234,2,5,234,11
235,2,4,235,20
236,2,3,236,15
237,1,5,237,5
238,1,2,238,9
239,2,2,239,4
240,1,1,240,1
241,2,5,241,8
242,2,3,242,5
243,1,4,243,10
244,4,5,244,13
245,2,4,245,7
246,4,3,246,5
247,2,1,247,7
248,2,5,248,10
249,6,4,249,12
250,1,4,250,14
251,2,3,251,11
252,2,1,252,4
253,2,3,253,2
254,1,4,254,12
255,2,3,255,15
256,2,1,256,15
257,1,3,257,5
258,2,1,258,2
259,2,3,259,1
260,2,1,260,2
261,2,2,261,17
262,1,1,262,20
263,1,3,263,16
264,2,1,264,4
265,7,5,265,19
266,7,2,266,11
267,1,3,267,14
268,1,3,268,14
269,2,5,269,12
270,2,2,270,7
271,2,4,271,7
272,2,3,272,7
273,1,2,273,15
274,1,5,274,18
275,2,4,275,8
276,1,5,276,14
277,1,4,277,11
278,1,5,278,1
279,1,3,279,16
280,1,4,280,14
281,1,4,281,11
282,2,3,282,3
283,1,4,283,2
284,1,4,284,17
285,8,2,285,7
286,2,5,286,7
287,1,3,287,17
288,2,5,288,19
289,3,5,289,17
290,1,3,290,9
291,2,1,291,5
292,1,3,292,8
293,1,5,293,14
294,1,4,294,3
295,1,2,295,3
296,1,2,296,18
297,1,2,297,15
298,1,5,298,15
299,1,4,299,6
300,1,4,300,20
301,2,5,301,16
302,1,4,302,2
303,4,2,303,2
304,1,3,304,9
305,2,2,305,15
306,1,3,306,6
307,1,2,307,10
308,1,2,308,10
309,1,4,309,9
310,1,1,310,15
311,2,4,311,3
312,1,2,312,14
313,2,4,313,6
314,1,3,314,13
315,1,3,315,7
316,2,3,316,6
317,2,3,317,16
318,2,3,318,6
319,2,5,319,18
320,1,3,320,5
321,2,5,321,8
322,2,4,322,10
323,2,5,323,13
324,1,5,324,8
325,1,4,325,2
326,1,3,326,9
327,1,5,327,4
328,6,1,328,9
329,3,1,329,6
330,2,2,330,7
331,2,3,331,10
332,2,5,332,12
333,1,3,333,7
334,2,4,334,18
335,1,1,335,19
336,2,4,336,14
337,2,1,337,8
338,1,5,338,3
339,2,2,339,9
340,2,3,340,12
341,1,2,341,2
342,1,4,342,19
343,1,1,343,4
344,5,1,344,11
345,8,3,345,5
346,2,2,346,6
347,1,2,347,7
348,1,2,348,1
349,1,3,349,16
350,1,5,350,17
351,1,2,351,2
352,2,5,352,16
353,1,5,353,12
354,1,1,354,14
355,1,2,355,10
356,1,1,356,6
357,2,3,357,15
358,1,1,358,17
359,1,5,359,20
360,1,5,360,6
361,1,3,361,9
362,1,4,362,2
363,1,3,363,15
364,2,1,364,16
365,2,3,365,1
366,1,4,366,5
367,1,3,367,17
368,2,4,368,17
369,1,5,369,8
370,2,2,370,10
371,7,1,371,16
372,1,1,372,11
373,1,1,373,12
374,2,2,374,20
375,2,5,375,8
376,2,2,376,16
377,2,5,377,17
378,1,2,378,9
379,2,1,379,3
380,2,3,380,9
381,2,1,381,10
382,2,1,382,2
383,1,5,383,17
384,3,2,384,9
385,1,5,385,10
386,2,1,386,13
387,1,2,387,9
388,1,1,388,2
389,1,5,389,18
390,1,2,390,16
391,2,4,391,20
392,1,3,392,18
393,2,3,393,14
394,2,4,394,5
395,1,2,395,7
396,2,2,396,1
397,1,2,397,9
398,1,2,398,8
399,2,2,399,11
400,2,4,400,5
401,1,3,401,9
402,1,3,402,7
403,3,5,403,14
404,2,1,404,15
405,2,4,405,10
406,2,1,406,10
407,2,2,407,10
408,2,2,408,7
409,1,1,409,19
410,1,5,410,3
411,7,4,411,14
412,2,5,412,11
413,8,5,413,17
414,2,2,414,11
415,1,2,415,10
416,1,3,416,1
417,2,5,417,9
418,2,4,418,18
419,1,2,419,19
420,1,5,420,11
421,2,1,421,4
422,2,1,422,6
423,3,4,423,20
424,1,3,424,19
425,6,1,425,4
426,6,4,426,14
427,1,1,427,1
428,2,2,428,17
429,1,3,429,5
430,1,1,430,8
431,2,2,431,3
432,2,2,432,19
433,1,4,433,10
434,1,1,434,12
435,7,3,435,9
436,2,4,436,8
437,6,5,437,4
438,1,1,438,6
439,2,3,439,7
440,2,5,440,18
441,1,1,441,1
442,1,3,442,4
443,1,5,443,6
444,1,2,444,17
445,6,1,445,8
446,1,5,446,1
447,1,2,447,4
448,1,1,448,16
449,1,3,449,2
450,2,5,450,20
451,1,1,451,13
452,1,2,452,6
453,2,3,453,1
454,1,5,454,12
455,8,5,455,19
456,1,3,456,9
457,1,5,457,11
458,3,3,458,20
459,2,2,459,13
460,1,3,460,7
461,1,5,461,8
462,2,3,462,16
463,2,2,463,18
464,1,1,464,12
465,8,2,465,2
466,1,4,466,15
467,1,3,467,3
468,2,4,468,7
469,1,3,469,6
470,1,4,470,19
471,2,2,471,17
472,1,4,472,7
473,1,2,473,20
474,1,1,474,15
475,2,2,475,18
476,1,2,476,16
477,1,4,477,5
478,1,2,478,8
479,2,1,479,18
480,1,3,480,4
481,1,1,481,13
482,1,2,482,7
483,1,3,483,8
484,1,3,484,8
485,1,1,485,4
486,1,2,486,4
487,1,3,487,16
488,2,5,488,19
489,2,2,489,7
490,1,4,490,1
491,2,4,491,18
492,2,4,492,15
493,1,5,493,12
494,1,4,494,7
495,1,1,495,5
496,2,2,496,18
497,2,2,497,1
498,2,5,498,12
499,1,4,499,9
500,2,3,500,19
501,4,2,501,15
502,2,2,502,11
503,5,1,503,19
504,1,1,504,17
505,2,2,505,4
506,1,4,506,6
507,1,5,507,14
508,2,4,508,2
509,2,1,509,15
510,1,2,510,5
511,1,2,511,9
512,2,2,512,20
513,7,3,513,10
514,2,3,514,1
515,1,1,515,17
516,1,1,516,10
517,5,5,517,11
518,1,3,518,14
519,1,1,519,3
520,1,1,520,9
521,1,1,521,2
522,1,3,522,11
523,2,3,523,9
524,2,4,524,8
525,1,5,525,18
526,2,5,526,16
527,1,5,527,11
528,1,2,528,6
529,1,5,529,4
530,2,2,530,12
531,2,4,531,17
532,2,4,532,15
533,2,1,533,9
534,2,2,534,16
535,1,4,535,2
536,6,4,536,19
537,2,1,537,3
538,1,3,538,8
539,2,1,539,16
540,1,1,540,2
541,2,2,541,17
542,2,5,542,6
543,4,3,543,8
544,2,3,544,3
545,1,1,545,9
546,2,5,546,19
547,2,2,547,5
548,1,4,548,4
549,2,5,549,4
550,4,2,550,18
551,2,4,551,18
552,2,3,552,7
553,1,2,553,18
554,1,2,554,7
555,3,5,555,8
556,1,5,556,11
557,1,3,557,13
558,6,2,558,11
559,2,5,559,15
560,1,4,560,10
561,1,3,561,5
562,1,1,562,14
563,3,5,563,6
564,1,1,564,1
565,2,5,565,9
566,1,5,566,3
567,2,4,567,20
568,2,4,568,15
569,2,5,569,15
570,4,4,570,1
571,1,5,571,11
572,1,1,572,2
573,1,1,573,20
574,2,3,574,1
575,1,3,575,1
576,1,4,576,14
577,2,4,577,8
578,2,5,578,16
579,3,3,579,6
580,2,1,580,9
581,1,3,581,6
582,1,3,582,6
583,1,4,583,13
584,6,5,584,12
585,1,3,585,9
586,2,1,586,5
587,2,5,587,1
588,2,2,588,4
589,2,1,589,17
590,1,4,590,19
591,2,2,591,10
592,3,5,592,10
593,2,2,593,6
594,3,5,594,17
595,2,4,595,20
596,2,2,596,3
597,2,1,597,6
598,1,3,598,6
599,1,4,599,7
600,1,2,600,18
601,1,3,601,20
602,2,4,602,20
603,2,2,603,10
604,1,3,604,10
605,4,5,605,18
606,1,5,606,5
607,2,1,607,15
608,2,2,608,8
609,1,4,609,20
610,2,1,610,15
611,2,4,611,2
612,2,2,612,8
613,2,5,613,16
614,1,2,614,16
615,2,5,615,6
616,2,2,616,11
617,1,5,617,11
618,1,5,618,3
619,2,3,619,14
620,1,1,620,8
621,2,4,621,17
622,1,4,622,17
623,1,3,623,5
624,2,2,624,1
625,8,1,625,2
626,6,5,626,8
627,2,4,627,3
628,1,3,628,20
629,2,5,629,15
630,1,3,630,12
631,1,4,631,2
632,1,4,632,2
633,1,2,633,1
634,1,4,634,16
635,2,3,635,5
636,1,3,636,19
637,1,3,637,15
638,2,5,638,19
639,2,1,639,3
640,2,2,640,9
641,1,1,641,14
642,2,5,642,17
643,2,3,643,5
644,1,3,644,5
645,1,4,645,20
646,2,4,646,11
647,1,1,647,20
648,1,1,648,20
649,2,1,649,16
650,2,4,650,11
651,1,3,651,19
652,2,2,652,8
653,7,1,653,11
654,2,5,654,16
655,1,5,655,8
656,2,3,656,12
657,2,5,657,7
658,2,3,658,15
659,2,1,659,4
660,2,1,660,11
661,1,2,661,19
662,5,3,662,6
663,2,5,663,5
664,2,2,664,12
665,2,1,665,7
666,2,3,666,12
667,1,5,667,2
668,1,1,668,14
669,1,3,669,9
670,1,3,670,7
671,1,2,671,17
672,1,2,672,13
673,2,4,673,9
674,2,4,674,12
675,1,4,675,1
676,1,4,676,18
677,2,5,677,17
678,1,2,678,14
679,1,5,679,16
680,2,3,680,9
681,2,4,681,4
682,2,4,682,4
683,7,2,683,15
684,7,3,684,19
685,1,1,685,5
686,1,4,686,5
687,1,1,687,2
688,2,4,688,1
689,2,1,689,3
690,2,1,690,8
691,1,3,691,1
692,2,1,692,7
693,1,2,693,15
694,2,1,694,11
695,2,2,695,4
696,1,1,696,13
697,7,5,697,9
698,1,1,698,20
699,1,2,699,12
700,2,2,700,9
701,2,4,701,20
702,1,3,702,7
703,1,2,703,1
704,1,1,704,10
705,2,3,705,14
706,2,2,706,2
707,1,3,707,18
708,2,3,708,20
709,1,1,709,18
710,1,3,710,14
711,1,2,711,4
712,2,1,712,16
713,4,5,713,9
714,2,3,714,5
715,1,2,715,1
716,2,1,716,3
717,1,1,717,14
718,1,2,718,16
719,2,5,719,15
720,1,3,720,15
721,2,4,721,6
722,1,5,722,4
723,1,3,723,18
724,1,1,724,20
725,1,5,725,16
726,1,1,726,5
727,1,5,727,8
728,1,3,728,6
729,1,3,729,5
730,1,5,730,1
731,1,2,731,14
732,2,1,732,17
733,1,5,733,18
734,5,1,734,15
735,6,1,735,16
736,3,1,736,9
737,1,2,737,8
738,1,3,738,4
739,6,5,739,11
740,2,3,740,11
741,1,3,741,18
742,2,2,742,14
743,2,1,743,3
744,1,3,744,9
745,1,1,745,11
746,1,3,746,17
747,1,1,747,16
748,2,1,748,5
749,1,5,749,1
750,1,3,750,16
751,2,2,751,7
752,1,4,752,1
753,1,1,753,5
754,2,2,754,10
755,1,4,755,15
756,1,5,756,9
757,1,3,757,9
758,1,5,758,9
759,2,3,759,18
760,2,1,760,1
761,1,2,761,1
762,2,4,762,14
763,1,4,763,9
764,1,1,764,6
765,1,5,765,13
766,1,5,766,2
767,1,3,767,5
768,1,1,768,7
769,2,4,769,12
770,1,5,770,15
771,2,3,771,12
772,2,3,772,18
773,1,4,773,1
774,8,2,774,2
775,7,2,775,10
776,2,5,776,11
777,2,2,777,4
778,2,3,778,12
779,2,4,779,1
780,1,2,780,4
781,8,4,781,2
782,5,5,782,18
783,1,5,783,5
784,1,5,784,17
785,1,1,785,20
786,1,1,786,13
787,1,5,787,18
788,2,1,788,13
789,1,2,789,14
790,1,4,790,10
791,2,3,791,2
792,2,3,792,6
793,1,3,793,12
794,1,4,794,19
795,1,4,795,14
796,2,4,796,9
797,2,5,797,8
798,6,3,798,18
799,1,3,799,5
800,3,5,800,19
801,5,1,801,20
802,1,3,802,17
803,2,2,803,4
804,2,2,804,11
805,1,3,805,9
806,2,3,806,20
807,2,5,807,12
808,1,5,808,17
809,2,1,809,8
810,2,4,810,11
811,1,1,811,3
812,2,4,812,20
813,1,5,813,9
814,1,2,814,7
815,1,3,815,6
816,1,3,816,10
817,2,3,817,9
818,1,1,818,13
819,2,2,819,2
820,1,1,820,17
821,1,3,821,6
822,1,3,822,13
823,2,4,823,15
824,2,2,824,15
825,1,4,825,8
826,2,5,826,13
827,1,1,827,19
828,6,3,828,11
829,1,5,829,5
830,1,5,830,2
831,1,3,831,8
832,5,4,832,8
833,1,5,833,13
834,2,3,834,13
835,2,4,835,10
836,1,5,836,12
837,2,2,837,6
838,2,4,838,13
839,1,1,839,4
840,2,3,840,15
841,1,5,841,5
842,2,5,842,8
843,1,2,843,4
844,2,5,844,4
845,1,2,845,9
846,1,4,846,9
847,1,1,847,6
848,1,4,848,20
849,1,2,849,4
850,5,3,850,9
851,4,4,851,20
852,2,1,852,1
853,2,2,853,8
854,1,1,854,16
855,1,5,855,4
856,2,3,856,19
857,1,1,857,10
858,1,5,858,13
859,2,4,859,15
860,1,1,860,12
861,2,2,861,17
862,1,1,862,10
863,2,4,863,12
864,1,3,864,5
865,2,4,865,6
866,2,1,866,14
867,1,2,867,5
868,2,4,868,7
869,1,3,869,2
870,1,4,870,7
871,2,2,871,19
872,2,1,872,14
873,1,3,873,7
874,1,2,874,14
875,2,1,875,12
876,1,3,876,18
877,1,4,877,12
878,1,5,878,9
879,2,3,879,11
880,2,4,880,3
881,2,1,881,8
882,2,3,882,20
883,2,2,883,11
884,2,5,884,3
885,1,2,885,12
886,2,5,886,16
887,1,2,887,9
888,2,2,888,17
889,2,3,889,19
890,2,2,890,7
891,2,1,891,16
892,2,5,892,3
893,1,4,893,12
894,1,4,894,11
895,1,1,895,13
896,2,2,896,6
897,2,1,897,15
898,1,1,898,6
899,1,4,899,6
900,2,1,900,14
901,2,3,901,5
902,2,5,902,1
903,2,3,903,5
904,1,4,904,20
905,6,2,905,5
906,1,5,906,10
907,1,3,907,11
908,2,5,908,8
909,4,4,909,12
910,1,2,910,13
911,1,1,911,12
912,1,4,912,5
913,2,5,913,8
914,7,5,914,4
915,2,1,915,7
916,2,4,916,7
917,2,5,917,15
918,2,4,918,2
919,1,3,919,18
920,1,3,920,4
921,1,2,921,9
922,1,5,922,15
923,1,5,923,10
924,1,2,924,11
925,3,1,925,6
926,4,5,926,18
927,1,4,927,1
928,1,2,928,11
929,1,1,929,1
930,2,5,930,12
931,1,1,931,15
932,1,1,932,15
933,2,4,933,5
934,1,3,934,20
935,2,1,935,4
936,2,3,936,3
937,2,1,937,12
938,1,1,938,11
939,2,1,939,12
940,2,2,940,20
941,2,4,941,9
942,3,3,942,10
943,7,2,943,8
944,1,3,944,8
945,2,1,945,1
946,1,4,946,1
947,1,5,947,9
948,1,5,948,2
949,1,3,949,17
950,1,4,950,20
951,1,5,951,14
952,2,5,952,7
953,1,5,953,12
954,2,4,954,19
955,1,4,955,2
956,1,3,956,7
957,2,1,957,12
958,2,2,958,3
959,2,3,959,7
960,2,4,960,1
961,1,3,961,20
962,1,3,962,13
963,2,2,963,18
964,2,3,964,1
965,1,5,965,2
966,1,1,966,15
967,2,1,967,12
968,2,1,968,19
969,1,1,969,3
970,2,3,970,4
971,1,3,971,10
972,1,5,972,13
973,1,5,973,1
974,2,2,974,2
975,2,5,975,2
976,1,3,976,9
977,2,5,977,11
978,2,2,978,5
979,1,1,979,9
980,1,5,980,16
981,2,5,981,13
982,2,1,982,12
983,1,2,983,1
984,8,5,984,2
985,8,1,985,10
986,2,5,986,4
987,3,5,987,1
988,1,5,988,20
989,1,3,989,19
990,1,2,990,3
991,1,3,991,6
992,2,4,992,19
993,2,1,993,14
994,2,3,994,13
995,2,1,995,18
996,2,4,996,1
997,1,1,997,18
998,2,3,998,4
999,1,1,999,4
1000,4,3,1000,13
